cv_id,file_name,candidate_name,role_family,role_family_label,title,title_group,experience_years,language,file_format,page_count,template_type,difficulty,has_projects,project_count,project_type,has_certifications,certification_count,has_languages,language_count,education_count,experience_count,skill_count,challenge_tags
cv_001,cv_001_berk_guler.docx,Berk Güler,hr_talent,İnsan kaynakları / Talent acquisition,HR Generalist,mid,4,tr,docx,2,linkedin_plain,medium,False,0,,False,0,False,0,2,2,9,plain_export_style;skill_synonym
cv_002,cv_002_liam_taylor.pdf,Liam Taylor,hr_talent,İnsan kaynakları / Talent acquisition,Junior Recruiter,junior,2,en,pdf,1,table_heavy_dense,hard,False,0,,False,0,True,3,2,2,8,certification_skill_overlap;company_variant;embedded_skills;project_experience_overlap;skill_synonym;table_heavy_dense
cv_003,cv_003_berk_eren.docx,Berk Eren,design_content_media,Tasarım / İçerik / Medya,Content Intern,intern_new_grad,0.9,tr,docx,2,linkedin_plain,easy,True,1,freelance_project,False,0,False,0,0,1,11,plain_export_style;project_section;title_junior_but_3_years
cv_004,cv_004_fatma_turan.pdf,Fatma Turan,software_backend_fullstack,Yazılım / Backend / Full-stack,Junior Full Stack Developer,junior,2,tr,pdf,1,table_heavy_dense,hard,True,1,cybersecurity_lab_ctf_project,True,2,True,1,1,2,8,certification_section;certification_skill_overlap;embedded_skills;missing_optional_field;project_section;skill_synonym;table_heavy_dense
cv_005,cv_005_emre_sezer.docx,Emre Sezer,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Laboratory Specialist,mid,3,tr,docx,2,academic_long,medium,True,1,devops_infrastructure_project,True,2,False,0,1,3,9,certification_section;project_section;skill_synonym
cv_006,cv_006_naz_avci.docx,Naz Avcı,finance_accounting_audit,Finans / Muhasebe / Denetim,Junior Accountant,junior,2,tr,docx,1,project_portfolio_focused,hard,True,1,product_ux_case_study,True,1,False,0,1,2,8,certification_section;certification_skill_overlap;embedded_skills;mixed_date_format;project_section;skill_synonym
cv_007,cv_007_irem_sahin.pdf,İrem Şahin,software_backend_fullstack,Yazılım / Backend / Full-stack,Junior Backend Developer,junior,1,mixed,pdf,3,project_portfolio_focused,hard,True,1,portfolio_personal_project,True,2,True,1,1,2,8,certification_section;company_variant;missing_optional_field;project_experience_overlap;project_section;senior_title_weak_skill_set;skill_synonym;two_column_or_table
cv_008,cv_008_yusuf_dogan.docx,Yusuf Doğan,education_academia,Eğitim / Akademi / Öğretmenlik,Mathematics Teacher,mid,3,tr,docx,1,project_portfolio_focused,easy,True,1,mobile_frontend_demo_app,False,0,True,3,1,2,9,project_section
cv_009,cv_009_sude_yildiz.docx,Sude Yıldız,data_ml_ai_analytics,Veri / ML / AI / Analitik,Junior Data Analyst,junior,1,tr,docx,1,modern_two_column,medium,True,1,academic_final_project,True,1,False,0,1,2,8,certification_section;modern_two_column;project_section;skill_synonym
cv_010,cv_010_fatma_karaca.docx,Fatma Karaca,legal_compliance,Hukuk / Uyum / KVKK-GDPR,Compliance Specialist,mid,5,tr,docx,2,academic_long,easy,True,1,freelance_project,False,0,False,0,2,2,9,project_section
cv_011,cv_011_yusuf_ozturk.pdf,Yusuf Öztürk,education_academia,Eğitim / Akademi / Öğretmenlik,Kıdemli Öğretmen,senior,6,tr,pdf,2,chronological,easy,False,0,,False,0,True,2,2,3,9,
cv_012,cv_012_kerem_kaplan.docx,Kerem Kaplan,data_ml_ai_analytics,Veri / ML / AI / Analitik,Senior Data Scientist,senior,7,tr,docx,1,chronological,medium,True,2,academic_final_project,True,1,False,0,0,3,12,certification_section;lead_title_less_hands_on;project_section;skill_synonym
cv_013,cv_013_hakan_ozturk.docx,Hakan Öztürk,sales_marketing_crm,Satış / Pazarlama / CRM,Senior Digital Marketing Specialist,senior,6,tr,docx,2,modern_two_column,medium,False,0,,True,1,True,2,1,3,9,certification_section;modern_two_column;skill_synonym
cv_014,cv_014_yasemin_bayraktar.pdf,Yasemin Bayraktar,sales_marketing_crm,Satış / Pazarlama / CRM,Sales Executive,mid,3,tr,pdf,3,chronological,medium,False,0,,True,2,True,2,1,2,9,certification_section;skill_synonym
cv_015,cv_015_kaan_kara.docx,Kaan Kara,education_academia,Eğitim / Akademi / Öğretmenlik,Mathematics Teacher,mid,5,tr,docx,2,project_portfolio_focused,easy,True,1,academic_final_project,False,0,True,1,2,2,9,project_section
cv_016,cv_016_david_miller.docx,David Miller,finance_accounting_audit,Finans / Muhasebe / Denetim,Muhasebe Stajyeri,intern_new_grad,0.9,en,docx,1,table_heavy_dense,medium,False,0,,True,1,False,0,2,1,8,certification_section;company_variant;skill_synonym;table_heavy_dense
cv_017,cv_017_gokhan_yilmaz.docx,Gökhan Yılmaz,finance_accounting_audit,Finans / Muhasebe / Denetim,Senior Auditor,senior,6,mixed,docx,2,table_heavy_dense,easy,False,0,,True,2,True,3,1,3,9,certification_section;table_heavy_dense
cv_018,cv_018_arda_aslan.pdf,Arda Aslan,design_content_media,Tasarım / İçerik / Medya,Senior UI/UX Designer,senior,8,en,pdf,3,table_heavy_dense,hard,True,2,freelance_project,False,0,False,0,2,4,9,embedded_skills;freelance_experience;project_experience_overlap;project_section;skill_synonym;table_heavy_dense;two_column_or_table
